Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
1,660,2017-07-03,7.2,20.0,2017,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,427,847,181,10.0,10.0,10.0,20.0,0.5
1,660,2017-07-10,1.0,20.0,2017,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,434,840,174,7.2,10.0,10.0,20.0,0.36
1,660,2017-07-17,10.0,20.0,2017,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,441,833,167,1.0,7.2,10.0,20.0,0.05
1,660,2017-07-24,10.0,20.0,2017,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,448,826,160,10.0,1.0,10.0,20.0,0.5
1,660,2017-07-31,6.4,20.0,2017,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,455,819,153,10.0,10.0,7.2,20.0,0.5
1,660,2017-08-07,10.0,20.0,2017,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,462,812,146,6.4,10.0,1.0,20.0,0.32
1,660,2017-08-14,10.0,20.0,2017,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,469,805,139,10.0,6.4,10.0,20.0,0.5
1,660,2017-08-21,10.0,20.0,2017,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,476,798,132,10.0,10.0,10.0,20.0,0.5
1,660,2017-08-28,6.4,20.0,2017,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,483,791,125,10.0,10.0,6.4,20.0,0.5
1,660,2017-09-04,10.0,20.0,2017,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,490,784,118,6.4,10.0,10.0,20.0,0.32
1,660,2017-09-11,10.0,20.0,2017,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,497,777,111,10.0,6.4,10.0,20.0,0.5
1,660,2017-09-18,10.0,20.0,2017,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,504,770,104,10.0,10.0,10.0,20.0,0.5
1,660,2017-09-25,10.0,20.0,2017,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,511,763,97,10.0,10.0,6.4,20.0,0.5
1,660,2017-10-02,10.0,20.0,2017,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,518,756,90,10.0,10.0,10.0,20.0,0.5
1,660,2017-10-09,10.0,0.0,2017,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,525,749,83,10.0,10.0,10.0,20.0,0.5
1,660,2017-10-16,10.0,20.0,2017,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,532,742,76,10.0,10.0,10.0,0.0,
1,660,2017-10-23,7.2,20.0,2017,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,539,735,69,10.0,10.0,10.0,20.0,0.5
1,660,2017-10-30,8.2,20.0,2017,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,546,728,62,7.2,10.0,10.0,20.0,0.36
1,660,2017-11-06,10.0,20.0,2017,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,553,721,55,8.2,7.2,10.0,20.0,0.41
1,660,2017-11-13,10.0,20.0,2017,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,560,714,48,10.0,8.2,10.0,20.0,0.5
1,660,2017-11-20,10.0,20.0,2017,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,567,707,41,10.0,10.0,7.2,20.0,0.5
1,660,2017-11-27,10.0,20.0,2017,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,574,700,34,10.0,10.0,8.2,20.0,0.5
1,660,2017-12-04,10.0,20.0,2017,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,581,693,27,10.0,10.0,10.0,20.0,0.5
1,660,2017-12-11,10.0,10.0,2017,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,588,686,20,10.0,10.0,10.0,20.0,0.5
1,660,2017-12-18,10.0,8.0,2017,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,595,679,13,10.0,10.0,10.0,10.0,1.0
1,660,2017-12-25,10.0,8.0,2017,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,602,672,6,10.0,10.0,10.0,8.0,1.25
1,660,2018-01-01,10.0,10.0,2018,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,609,665,364,10.0,10.0,10.0,8.0,1.25
1,660,2018-01-08,10.0,10.0,2018,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,616,658,357,10.0,10.0,10.0,10.0,1.0
1,660,2018-01-15,10.0,0.0,2018,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,623,651,350,10.0,10.0,10.0,10.0,1.0
1,660,2018-01-22,10.0,0.0,2018,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,630,644,343,10.0,10.0,10.0,0.0,
1,660,2018-01-29,10.0,0.0,2018,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,637,637,336,10.0,10.0,10.0,0.0,
1,660,2018-02-12,10.0,0.0,2018,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,651,623,322,10.0,10.0,10.0,0.0,
1,660,2018-02-19,10.0,0.0,2018,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,658,616,315,10.0,10.0,10.0,0.0,
1,660,2018-02-26,10.0,0.0,2018,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,665,609,308,10.0,10.0,10.0,0.0,
1,660,2018-03-05,10.0,0.0,2018,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,672,602,301,10.0,10.0,10.0,0.0,
1,660,2018-03-12,10.0,0.0,2018,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,679,595,294,10.0,10.0,10.0,0.0,
1,660,2018-03-19,10.0,0.0,2018,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,686,588,287,10.0,10.0,10.0,0.0,
1,660,2018-03-26,10.0,0.0,2018,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,693,581,280,10.0,10.0,10.0,0.0,
1,660,2018-04-02,10.0,0.0,2018,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,700,574,273,10.0,10.0,10.0,0.0,
1,660,2018-04-09,10.0,0.0,2018,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,707,567,266,10.0,10.0,10.0,0.0,
1,660,2018-04-16,5.4,0.0,2018,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,714,560,259,10.0,10.0,10.0,0.0,
1,660,2018-04-23,10.0,0.0,2018,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,721,553,252,5.4,10.0,10.0,0.0,
1,660,2018-04-30,9.6,0.0,2018,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,728,546,245,10.0,5.4,10.0,0.0,
1,660,2018-05-07,10.0,0.0,2018,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,735,539,238,9.6,10.0,10.0,0.0,
1,660,2018-05-14,9.6,0.0,2018,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,742,532,231,10.0,9.6,5.4,0.0,
1,660,2018-05-21,10.0,0.0,2018,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,749,525,224,9.6,10.0,10.0,0.0,
1,660,2018-05-28,10.0,0.0,2018,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,756,518,217,10.0,9.6,9.6,0.0,
1,660,2018-06-04,10.0,0.0,2018,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,763,511,210,10.0,10.0,10.0,0.0,
1,660,2018-06-11,10.0,0.0,2018,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,770,504,203,10.0,10.0,9.6,0.0,
1,660,2018-06-18,10.0,0.0,2018,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,777,497,196,10.0,10.0,10.0,0.0,
1,660,2018-07-02,10.0,0.0,2018,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,791,483,182,10.0,10.0,10.0,0.0,
1,660,2018-07-09,9.0,0.0,2018,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,798,476,175,10.0,10.0,10.0,0.0,
1,660,2018-07-16,10.0,0.0,2018,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,805,469,168,9.0,10.0,10.0,0.0,
1,660,2018-07-23,10.0,0.0,2018,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,812,462,161,10.0,9.0,10.0,0.0,
1,660,2018-07-30,10.0,0.0,2018,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,819,455,154,10.0,10.0,10.0,0.0,
1,660,2018-08-06,10.0,0.0,2018,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,826,448,147,10.0,10.0,9.0,0.0,
1,660,2018-08-13,10.0,0.0,2018,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,833,441,140,10.0,10.0,10.0,0.0,
1,660,2018-08-20,10.0,0.0,2018,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,840,434,133,10.0,10.0,10.0,0.0,
1,660,2018-08-27,8.2,0.0,2018,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,847,427,126,10.0,10.0,10.0,0.0,
1,660,2018-09-03,6.4,0.0,2018,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,854,420,119,8.2,10.0,10.0,0.0,
1,660,2018-09-10,10.0,0.0,2018,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,861,413,112,6.4,8.2,10.0,0.0,
1,660,2018-09-17,10.0,0.0,2018,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,868,406,105,10.0,6.4,10.0,0.0,
1,660,2018-09-24,10.0,0.0,2018,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,875,399,98,10.0,10.0,8.2,0.0,
1,660,2018-10-01,5.4,0.0,2018,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,882,392,91,10.0,10.0,6.4,0.0,
1,660,2018-10-08,10.0,0.0,2018,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,889,385,84,5.4,10.0,10.0,0.0,
1,660,2018-10-15,10.0,0.0,2018,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,896,378,77,10.0,5.4,10.0,0.0,
1,660,2018-10-22,10.0,0.0,2018,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,903,371,70,10.0,10.0,10.0,0.0,
1,660,2018-10-29,8.2,0.0,2018,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,910,364,63,10.0,10.0,5.4,0.0,
1,660,2018-11-05,10.0,0.0,2018,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,917,357,56,8.2,10.0,10.0,0.0,
1,660,2018-11-12,8.2,0.0,2018,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,924,350,49,10.0,8.2,10.0,0.0,
1,660,2018-11-19,8.2,0.0,2018,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,931,343,42,8.2,10.0,10.0,0.0,
1,660,2018-11-26,10.0,0.0,2018,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,938,336,35,8.2,8.2,8.2,0.0,
1,660,2018-12-03,10.0,0.0,2018,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,945,329,28,10.0,8.2,10.0,0.0,
1,660,2018-12-10,7.2,0.0,2018,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,952,322,21,10.0,10.0,8.2,0.0,
1,660,2018-12-17,10.0,0.0,2018,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,959,315,14,7.2,10.0,8.2,0.0,
1,660,2018-12-24,8.2,0.0,2018,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,966,308,7,10.0,7.2,10.0,0.0,
1,660,2018-12-31,8.2,0.0,2018,12,1,1,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,973,301,0,8.2,10.0,10.0,0.0,
1,660,2019-01-07,10.0,0.0,2019,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,980,294,358,8.2,8.2,7.2,0.0,
1,660,2019-01-14,10.0,0.0,2019,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,987,287,351,10.0,8.2,10.0,0.0,
1,660,2019-01-21,10.0,0.0,2019,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,994,280,344,10.0,10.0,8.2,0.0,
1,660,2019-01-28,5.4,0.0,2019,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,1001,273,337,10.0,10.0,8.2,0.0,
1,670,2019-08-26,8.2,0.0,2019,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,1211,63,127,,,,,
1,670,2019-09-02,7.2,0.0,2019,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,1218,56,120,8.2,,,0.0,
1,670,2019-09-09,7.2,0.0,2019,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,1225,49,113,7.2,8.2,,0.0,
1,670,2019-09-16,9.0,0.0,2019,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,1232,42,106,7.2,7.2,,0.0,
1,670,2019-09-23,9.0,0.0,2019,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,1239,35,99,9.0,7.2,8.2,0.0,
1,670,2019-09-30,9.0,0.0,2019,9,40,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,1246,28,92,9.0,9.0,7.2,0.0,
1,670,2019-10-07,9.0,0.0,2019,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,1253,21,85,9.0,9.0,7.2,0.0,
1,670,2019-10-21,9.0,0.0,2019,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,1267,7,71,9.0,9.0,9.0,0.0,
1,670,2019-10-28,3.6,0.0,2019,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,1274,0,64,9.0,9.0,9.0,0.0,
1,685,2018-10-08,9.0,0.0,2018,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,889,385,84,,,,,
1,685,2018-10-15,9.0,0.0,2018,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,896,378,77,9.0,,,0.0,
1,685,2018-10-22,5.4,0.0,2018,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,903,371,70,9.0,9.0,,0.0,
1,685,2018-11-05,9.0,0.0,2018,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,917,357,56,5.4,9.0,,0.0,
1,685,2018-11-12,9.0,0.0,2018,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,924,350,49,9.0,5.4,9.0,0.0,
1,685,2018-11-19,9.0,0.0,2018,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,931,343,42,9.0,9.0,9.0,0.0,
1,685,2018-11-26,9.0,0.0,2018,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,938,336,35,9.0,9.0,5.4,0.0,
1,685,2018-12-03,9.0,0.0,2018,12,49,1,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9510565162951535,0.30901699437494745,945,329,28,9.0,9.0,9.0,0.0,
1,685,2018-12-10,9.0,0.0,2018,12,50,1,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9510565162951535,0.30901699437494745,952,322,21,9.0,9.0,9.0,0.0,
1,685,2018-12-17,9.0,0.0,2018,12,51,1,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.9510565162951535,0.30901699437494745,959,315,14,9.0,9.0,9.0,0.0,
1,685,2018-12-24,9.0,0.0,2018,12,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.9510565162951535,0.30901699437494745,966,308,7,9.0,9.0,9.0,0.0,
1,685,2018-12-31,8.2,0.0,2018,12,1,1,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,973,301,0,9.0,9.0,9.0,0.0,
1,685,2019-01-07,10.0,0.0,2019,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,980,294,358,8.2,9.0,9.0,0.0,
1,685,2019-01-14,10.0,0.0,2019,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,987,287,351,10.0,8.2,9.0,0.0,
1,685,2019-01-21,10.0,0.0,2019,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,994,280,344,10.0,10.0,9.0,0.0,
1,685,2019-01-28,10.0,0.0,2019,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,1001,273,337,10.0,10.0,8.2,0.0,
1,685,2019-02-04,10.0,0.0,2019,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,1008,266,330,10.0,10.0,10.0,0.0,
1,685,2019-02-11,10.0,0.0,2019,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,1015,259,323,10.0,10.0,10.0,0.0,
1,685,2019-02-18,10.0,0.0,2019,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,1022,252,316,10.0,10.0,10.0,0.0,
1,685,2019-02-25,10.0,0.0,2019,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,1029,245,309,10.0,10.0,10.0,0.0,
1,685,2019-03-04,10.0,0.0,2019,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1036,238,302,10.0,10.0,10.0,0.0,
1,685,2019-03-11,10.0,0.0,2019,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,1043,231,295,10.0,10.0,10.0,0.0,
1,685,2019-03-18,10.0,0.0,2019,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,1050,224,288,10.0,10.0,10.0,0.0,
1,685,2019-03-25,10.0,0.0,2019,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,1057,217,281,10.0,10.0,10.0,0.0,
1,685,2019-04-01,10.0,0.0,2019,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,1064,210,274,10.0,10.0,10.0,0.0,
1,685,2019-04-15,10.0,0.0,2019,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,1078,196,260,10.0,10.0,10.0,0.0,
1,685,2019-04-22,8.2,0.0,2019,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,1085,189,253,10.0,10.0,10.0,0.0,
1,685,2019-04-29,6.4,0.0,2019,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,1092,182,246,8.2,10.0,10.0,0.0,
